Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $)",Per capita consumption-based CO2 emissions,Per capita CO2 emissions
Iran,IRN,1991,12546.8602044536,3.768378,3.917443
Iran,IRN,1992,12706.5017065135,3.732501,3.861127
Iran,IRN,1993,12679.6698601828,3.574919,3.944421
Iran,IRN,1994,12334.5519368117,3.868669,4.349167
Iran,IRN,1995,12438.970099472,4.064355,4.412993
Iran,IRN,1996,12868.4555654735,4.205867,4.398551
Iran,IRN,1997,12698.0113695697,4.223585,4.230539
Iran,IRN,1998,12732.9160537766,4.822292,4.783441
Iran,IRN,1999,12612.4834520956,5.09337,5.858351
Iran,IRN,2000,13135.4720227502,4.862057,5.627044
Iran,IRN,2001,13047.4475639039,5.238474,5.943376
Iran,IRN,2002,13812.8312062165,5.064962,5.91214
Iran,IRN,2003,14838.3003209234,5.932895,6.077147
Iran,IRN,2004,15308.4547866624,6.159587,6.41165
Iran,IRN,2005,15616.2546585476,6.216788,6.644448
Iran,IRN,2006,16211.4740638049,6.641794,7.140395
Iran,IRN,2007,17338.1264807958,6.97215,7.195719
Iran,IRN,2008,17187.287626522,7.070581,7.416843
Iran,IRN,2009,17162.0533627336,7.075132,7.49928
Iran,IRN,2010,17942.8328426143,7.365298,7.646578
Iran,IRN,2011,18192.1055960586,7.376338,7.758291
Iran,IRN,2012,16625.9192212313,7.349063,7.951866
Iran,IRN,2013,16383.2603498943,7.203709,7.958867
Iran,IRN,2014,16924.2006778247,7.656593,8.286428
Iran,IRN,2015,16500.9005123884,7.65844,8.164032
Iran,IRN,2016,18497.6743334441,7.495735,8.14515
Iran,IRN,2017,19082.619603326,8.106263,8.981562
Iran,IRN,2018,,8.449615,9.234746
Iran,IRN,2019,,,9.401627
Iraq,IRQ,1990,11521.7305407794,,2.816283
Iraq,IRQ,1991,4033.03110686843,,2.525872
Iraq,IRQ,1992,5198.14860970864,,3.199986
Iraq,IRQ,1993,6575.40256135598,,3.330507
Iraq,IRQ,1994,6624.8922182698,,3.638321
Iraq,IRQ,1995,6560.74191758374,,3.676817
Iraq,IRQ,1996,7061.03563541467,,3.333703
Iraq,IRQ,1997,8296.62277272752,,3.175318
Iraq,IRQ,1998,10845.2369118629,,3.260445
Iraq,IRQ,1999,12368.6428326573,,3.143642
Iraq,IRQ,2000,12176.8146506464,,3.051979
Iraq,IRQ,2001,12105.0247290444,,3.492892
Iraq,IRQ,2002,10959.015747455,,3.462252
Iraq,IRQ,2003,7134.57482926838,,3.54013
Iraq,IRQ,2004,10710.5550613321,,4.318424
Iraq,IRQ,2005,10895.4631985311,,4.196582
Iraq,IRQ,2006,11703.4733210159,,3.576984
Iraq,IRQ,2007,11575.2873771111,,2.203137
Iraq,IRQ,2008,12217.4484631342,,3.246919
Iraq,IRQ,2009,12299.4004613796,,3.571915
Iraq,IRQ,2010,12717.5975271684,,3.731603
Iraq,IRQ,2011,13261.6014514347,,4.402733
Iraq,IRQ,2012,14625.9740102981,,4.79193
Iraq,IRQ,2013,15223.5827145837,,4.936413
Iraq,IRQ,2014,14838.3829483763,,4.799216
Iraq,IRQ,2015,15072.8686710974,,4.656652
Iraq,IRQ,2016,16242.0690194963,,5.308819
Iraq,IRQ,2017,15663.9860708075,,5.557827
Iraq,IRQ,2018,,,5.496963
Iraq,IRQ,2019,,,5.631746
Ireland,IRL,1990,21453.240404315,11.271014,9.383175
Ireland,IRL,1991,21741.8506581448,11.670223,9.571918
Ireland,IRL,1992,22315.9675988907,12.019306,9.488648
Ireland,IRL,1993,22802.5875040679,11.352033,9.505548
Ireland,IRL,1994,24020.1934978011,11.481106,9.764056
Ireland,IRL,1995,26199.7307264104,11.659501,9.981255
Ireland,IRL,1996,28023.1211684047,13.591909,10.350594
Ireland,IRL,1997,30598.2985264997,13.328366,10.62866
Ireland,IRL,1998,32854.7215205108,13.232376,11.038191
Ireland,IRL,1999,35935.7913394532,14.547923,11.374987
Ireland,IRL,2000,38849.8607585848,14.772973,11.961141
Ireland,IRL,2001,40455.3011972813,14.761329,12.391311
Ireland,IRL,2002,42289.0650207409,14.75058,11.791705
Ireland,IRL,2003,42903.6732176301,15.957129,11.478384
Ireland,IRL,2004,44940.9464784501,16.512371,11.376768
Ireland,IRL,2005,46613.5570890697,17.064779,11.628963
Ireland,IRL,2006,47879.0236108627,16.606343,11.251226
Ireland,IRL,2007,48937.4941531265,15.992387,11.020839
Ireland,IRL,2008,46062.6286354214,14.325675,10.726052
Ireland,IRL,2009,43487.4790259755,11.563286,9.383657
Ireland,IRL,2010,44030.4141487055,10.670081,9.16731
Ireland,IRL,2011,45147.3762396776,10.215856,8.288439
Ireland,IRL,2012,44973.1752551923,9.93411,8.292012
Ireland,IRL,2013,45470.1585067362,9.778518,8.068321
Ireland,IRL,2014,48898.3286615603,9.414064,7.950146
Ireland,IRL,2015,60818.0462398536,8.926855,8.285755
Ireland,IRL,2016,63227.2079765883,9.054339,8.524241
Ireland,IRL,2017,67335.2934089652,8.86075,8.186449
Ireland,IRL,2018,,8.586843,8.052167
Ireland,IRL,2019,,,7.602968
Israel,ISR,1990,20520.4105012446,11.156106,8.053752
Israel,ISR,1991,20814.9564095729,10.929893,7.877229
Israel,ISR,1992,21668.2196138002,12.232335,8.853991
Israel,ISR,1993,21968.4751155977,11.845778,8.974281
Israel,ISR,1994,22997.030002801,12.026222,9.297778
Israel,ISR,1995,23870.0126541468,12.308723,9.460285
Israel,ISR,1996,24489.3359609783,12.342192,9.575176
Israel,ISR,1997,24759.6019667777,12.466651,9.855196
Israel,ISR,1998,25208.1114328526,12.491523,9.827917
Israel,ISR,1999,25462.8748535625,10.87801,9.399917
Israel,ISR,2000,26824.7051153215,11.12461,10.009987
Israel,ISR,2001,26206.4363738654,11.558265,10.398013
Israel,ISR,2002,25725.4673524689,10.760424,9.612536
Israel,ISR,2003,25459.0837426006,12.250159,9.941809
Israel,ISR,2004,26156.0406384087,11.473895,9.17293
Israel,ISR,2005,26761.2304619564,11.067837,8.657396
Israel,ISR,2006,27662.3457586937,11.526949,9.302344
Israel,ISR,2007,28744.3565597032,11.368749,9.171886
Israel,ISR,2008,29082.0688545181,11.821675,9.682406
Israel,ISR,2009,28787.4986881339,10.609906,8.881912
Israel,ISR,2010,29743.0058727916,11.243851,9.295794
Israel,ISR,2011,30558.3912790325,11.302512,9.161845
Israel,ISR,2012,30582.1537050861,11.838222,9.820693
Israel,ISR,2013,31250.8020070636,10.517918,8.400088
Israel,ISR,2014,31702.0835366295,10.172198,7.929603
Israel,ISR,2015,32024.3527705394,10.087184,8.141116
Israel,ISR,2016,32688.4081041526,9.76195,7.881022
Israel,ISR,2017,33132.3203044888,9.629199,7.577299
Israel,ISR,2018,,9.582341,7.422171
Israel,ISR,2019,,,7.532823
Italy,ITA,1990,31141.9028555525,9.868645,7.677899
Italy,ITA,1991,31599.1206761956,9.76676,7.664283
Italy,ITA,1992,31841.1091489015,10.63369,7.661734
Italy,ITA,1993,31550.2719115402,9.715503,7.520892
Italy,ITA,1994,32222.360688622,9.417475,7.420941
Italy,ITA,1995,33152.0409902736,9.765802,7.841552
Italy,ITA,1996,33569.0629900554,9.212945,7.750415
Italy,ITA,1997,34167.0952615886,9.358113,7.873699
Italy,ITA,1998,34709.2728108162,9.586154,8.107594
Italy,ITA,1999,35244.7565357214,9.890994,8.199458
Italy,ITA,2000,36535.8187670132,10.300259,8.262931
Italy,ITA,2001,37162.42333617,10.054476,8.239875
Italy,ITA,2002,37199.3523731905,10.294427,8.328546
Italy,ITA,2003,37090.4052236178,10.206425,8.584787
Italy,ITA,2004,37434.1000868702,10.557308,8.621857
Italy,ITA,2005,37604.360624075,10.468013,8.579223
Italy,ITA,2006,38243.8063277255,10.792553,8.457445
Italy,ITA,2007,38612.0116543642,10.600931,8.301445
Italy,ITA,2008,37954.1606640052,10.552712,8.08238
Italy,ITA,2009,35710.4200015019,9.275835,7.150276
Italy,ITA,2010,36201.1615672134,9.721562,7.310375
Italy,ITA,2011,36347.3424784176,9.664353,7.082506
Italy,ITA,2012,35227.6248251817,8.681707,6.706102
Italy,ITA,2013,34219.8327781897,7.988598,6.109141
Italy,ITA,2014,33945.8438783585,7.677053,5.758331
Italy,ITA,2015,34302.0374026544,7.612371,5.944207
Italy,ITA,2016,34655.2627627333,7.470483,5.877655
Italy,ITA,2017,35220.0837894122,7.53229,5.792826
Italy,ITA,2018,,7.684205,5.741419
Italy,ITA,2019,,,5.567072
Jamaica,JAM,1990,7285.74723757208,3.058971,3.11038
Jamaica,JAM,1991,7577.46351340633,3.026201,3.177777
Jamaica,JAM,1992,7657.72788799509,2.863943,3.133185
Jamaica,JAM,1993,8300.01697751628,3.114014,3.219427
Jamaica,JAM,1994,8333.58154018808,3.020664,3.264631
Jamaica,JAM,1995,8447.42858159407,3.426137,3.620129
Jamaica,JAM,1996,8356.95689816575,2.833221,3.785706
Jamaica,JAM,1997,8182.33585459882,3.06075,3.896357
Jamaica,JAM,1998,7916.21744523323,3.79551,3.715613
Jamaica,JAM,1999,7927.76515415608,3.669667,3.782069
Jamaica,JAM,2000,7931.25868648387,2.817259,3.884742
Jamaica,JAM,2001,7977.43563407515,3.852922,3.953809
Jamaica,JAM,2002,8081.1183253905,3.057437,3.788556
Jamaica,JAM,2003,8324.69374640074,3.916959,3.937638
Jamaica,JAM,2004,8384.6101697865,4.169364,3.880449
Jamaica,JAM,2005,8410.55745152552,4.549297,3.801657
Jamaica,JAM,2006,8605.46006923613,5.271392,4.20378
Jamaica,JAM,2007,8680.92090347008,5.22594,3.883393
Jamaica,JAM,2008,8565.22862647495,5.069509,3.874779
Jamaica,JAM,2009,8153.00192561391,3.168786,2.837549
Jamaica,JAM,2010,7996.01948795873,3.409187,2.732133
Jamaica,JAM,2011,8099.15557308659,3.899176,2.921304
Jamaica,JAM,2012,8016.04318975377,3.7258,2.784247
Jamaica,JAM,2013,8025.47136114805,3.826159,2.970354
Jamaica,JAM,2014,8051.24402830602,3.477785,2.671003
Jamaica,JAM,2015,8095.26186704479,3.283815,2.745285
Jamaica,JAM,2016,8179.62033999721,3.075884,2.801599
Jamaica,JAM,2017,8193.57064989072,2.973653,2.669478
Jamaica,JAM,2018,,2.934482,2.729016
Jamaica,JAM,2019,,,2.718518
Japan,JPN,1990,30582.4279689061,10.615534,9.303974
Japan,JPN,1991,31529.5755371053,10.723245,9.365771
Japan,JPN,1992,31718.1342985297,11.378222,9.412995
Japan,JPN,1993,31476.0747682099,11.118581,9.328417
Japan,JPN,1994,31680.5379268254,11.642171,9.738498
Japan,JPN,1995,32425.2299540043,11.868429,9.812275
Japan,JPN,1996,33345.8768289587,11.773673,9.884934
Japan,JPN,1997,33624.4805638555,11.549556,9.812299
Japan,JPN,1998,33154.8445767021,10.782734,9.482731
Japan,JPN,1999,33010.9809171096,11.443557,9.754609
Japan,JPN,2000,33871.858216914,11.99622,9.91848
Japan,JPN,2001,33927.643634745,11.622008,9.789146
Japan,JPN,2002,33888.7834810872,11.694799,10.004089
Japan,JPN,2003,34333.1336749166,11.775344,10.055148
Japan,JPN,2004,35078.261989854,11.745334,10.00649
Japan,JPN,2005,35658.1486655825,11.846946,10.052961
Japan,JPN,2006,36141.5852354162,11.646707,9.864499
Japan,JPN,2007,36697.2408992343,11.770277,10.136849
Japan,JPN,2008,36278.3694728356,11.554393,9.583936
Japan,JPN,2009,34317.670824811,10.583269,9.043972
Japan,JPN,2010,35749.7566788784,11.094834,9.444917
Japan,JPN,2011,35774.6967129559,11.802814,9.83786
Japan,JPN,2012,36367.5970553161,12.10299,10.165023
Japan,JPN,2013,37148.6027499704,11.763968,10.245983
Japan,JPN,2014,37337.3174057788,11.291554,9.854567
Japan,JPN,2015,37882.980624441,10.803948,9.554099
Japan,JPN,2016,38282.5046733349,10.654338,9.417179
Japan,JPN,2017,39002.2233247384,10.545008,9.314773
Japan,JPN,2018,,10.317647,8.928224
Japan,JPN,2019,,,8.72351
Jordan,JOR,1990,6283.25560361224,4.444363,2.938266
Jordan,JOR,1991,6069.13451253172,3.788468,2.633768
Jordan,JOR,1992,6812.14900395366,4.235319,3.012335
Jordan,JOR,1993,6751.22300777381,3.848802,2.802014
Jordan,JOR,1994,6754.88041433741,4.010402,3.004418
Jordan,JOR,1995,6895.20658717071,3.933782,2.878128
Jordan,JOR,1996,6825.00764567769,3.157318,2.921281
Jordan,JOR,1997,6881.67040147683,3.569285,2.90237
Jordan,JOR,1998,6950.13934818811,3.611274,2.882657
Jordan,JOR,1999,7062.43715513627,3.342584,2.834931
Jordan,JOR,2000,7234.9647509649,3.277859,2.967598
Jordan,JOR,2001,7483.64773095439,3.804642,2.992236
Jordan,JOR,2002,7775.79013418857,4.08728,3.087754
Jordan,JOR,2003,7935.33095261836,3.96255,3.125145
Jordan,JOR,2004,8399.12406451581,4.38002,3.345786
Jordan,JOR,2005,8799.58995597642,4.656076,3.544242
Jordan,JOR,2006,9158.94577148227,4.33466,3.425808
Jordan,JOR,2007,9493.47749794848,4.13226,3.42718
Jordan,JOR,2008,9714.78233696228,4.163679,3.160146
Jordan,JOR,2009,9749.14362822382,4.264874,3.095352
Jordan,JOR,2010,9472.76832624669,3.742778,2.838659
Jordan,JOR,2011,9214.20662405696,3.663509,2.772252
Jordan,JOR,2012,8964.2634312104,3.412136,2.943524
Jordan,JOR,2013,8756.71083942167,3.93422,2.79523
Jordan,JOR,2014,8622.18546801292,3.878456,2.903231
Jordan,JOR,2015,8491.05031104045,3.609468,2.72688
Jordan,JOR,2016,8389.60457395155,3.338836,2.511441
Jordan,JOR,2017,8337.489701029,3.469411,2.602415
Jordan,JOR,2018,,3.442419,2.501134
Jordan,JOR,2019,,,2.580834
Kazakhstan,KAZ,1990,13050.4865030565,17.816415,17.163938
Kazakhstan,KAZ,1991,11542.5625044613,13.19077,16.596898
Kazakhstan,KAZ,1992,10938.390190229,8.163123,15.134722
Kazakhstan,KAZ,1993,9998.15435329834,10.646197,13.558495
Kazakhstan,KAZ,1994,8866.09227665711,9.346566,11.59876
Kazakhstan,KAZ,1995,8282.94719019249,8.621447,11.251181
Kazakhstan,KAZ,1996,8451.39881650503,7.765608,10.462114
Kazakhstan,KAZ,1997,8731.95012503732,7.386696,10.098157
Kazakhstan,KAZ,1998,8715.184513756,7.778979,9.910547
Kazakhstan,KAZ,1999,9036.15610172933,6.837268,8.318517
Kazakhstan,KAZ,2000,9951.56390556555,7.433427,9.968248
Kazakhstan,KAZ,2001,11314.2507721604,7.872211,9.585775
Kazakhstan,KAZ,2002,12422.5348401171,8.411696,10.737459
Kazakhstan,KAZ,2003,13532.2312002736,8.965406,11.839377
Kazakhstan,KAZ,2004,14728.6164133664,9.151818,12.359076
Kazakhstan,KAZ,2005,16014.3078566445,10.066435,13.135506
Kazakhstan,KAZ,2006,17541.3257707568,11.810854,14.253059
Kazakhstan,KAZ,2007,18885.2432361362,12.211728,14.517965
Kazakhstan,KAZ,2008,19272.2140104254,11.422207,14.44309
Kazakhstan,KAZ,2009,18995.8948521567,10.497659,13.971553
Kazakhstan,KAZ,2010,20096.5597617591,9.740821,15.437913
Kazakhstan,KAZ,2011,21276.9340240625,8.993366,14.592883
Kazakhstan,KAZ,2012,21986.3189159298,10.508281,14.729611
Kazakhstan,KAZ,2013,22972.4310316037,11.482169,14.950514
Kazakhstan,KAZ,2014,23587.3375151466,12.120287,16.111402
Kazakhstan,KAZ,2015,23524.0604446276,13.976363,16.422611
Kazakhstan,KAZ,2016,23447.015704281,13.152383,16.175277
Kazakhstan,KAZ,2017,24055.5883238545,13.261215,17.031335
Kazakhstan,KAZ,2018,,12.938511,17.448003
Kazakhstan,KAZ,2019,,,16.915414
Kenya,KEN,1990,2380.4953835831,0.336142,0.239667
Kenya,KEN,1991,2337.12969688747,0.292391,0.192087
Kenya,KEN,1992,2245.60011228283,0.327327,0.213302
Kenya,KEN,1993,2184.3909950217,0.330015,0.237801
Kenya,KEN,1994,2174.8201284731,0.332259,0.238227
Kenya,KEN,1995,2204.3898865183,0.366828,0.266692
Kenya,KEN,1996,2230.44807428247,0.328531,0.320227
Kenya,KEN,1997,2178.62692327868,0.310247,0.276032
Kenya,KEN,1998,2188.65022727003,0.43023,0.327142
Kenya,KEN,1999,2178.33049220622,0.366859,0.322497
Kenya,KEN,2000,2132.16189654978,0.317094,0.322277
Kenya,KEN,2001,2153.12630439985,0.316939,0.281155
Kenya,KEN,2002,2106.72565453277,0.216015,0.231677
Kenya,KEN,2003,2110.25321727682,0.273422,0.189901
Kenya,KEN,2004,2158.26793489577,0.298681,0.208727
Kenya,KEN,2005,2224.03100052712,0.335345,0.227676
Kenya,KEN,2006,2303.83126354822,0.3745,0.247989
Kenya,KEN,2007,2394.83764423226,0.374858,0.246483
Kenya,KEN,2008,2335.25240659113,0.382864,0.249088
Kenya,KEN,2009,2347.19799206794,0.449848,0.292596
Kenya,KEN,2010,2476.01074216401,0.422979,0.27946
Kenya,KEN,2011,2556.96287205963,0.450393,0.299413
Kenya,KEN,2012,2602.59768726764,0.443432,0.270321
Kenya,KEN,2013,2683.04583290269,0.515367,0.280545
Kenya,KEN,2014,2753.23613475312,0.517104,0.294929
Kenya,KEN,2015,2835.99661032872,0.533048,0.34046
Kenya,KEN,2016,2926.53250207873,0.532828,0.349665
Kenya,KEN,2017,2993.02844847527,0.520561,0.329196
Kenya,KEN,2018,,0.530941,0.333444
Kenya,KEN,2019,,,0.32935
Kiribati,KIR,1990,1961.12071328827,,0.305333
Kiribati,KIR,1991,1926.8476674441,,0.297081
Kiribati,KIR,1992,1915.95933081171,,0.341973
Kiribati,KIR,1993,1908.37244707789,,0.385684
Kiribati,KIR,1994,1917.17120619205,,0.380675
Kiribati,KIR,1995,1891.05150585296,,0.375795
Kiribati,KIR,1996,1894.4176534352,,0.371038
Kiribati,KIR,1997,1895.31819327136,,0.3664
Kiribati,KIR,1998,1985.77210212032,,0.357463
Kiribati,KIR,1999,1921.85153795834,,0.353157
Kiribati,KIR,2000,2007.13048381504,,0.392571
Kiribati,KIR,2001,1944.16915589965,,0.340837
Kiribati,KIR,2002,1983.49726776064,,0.463264
Kiribati,KIR,2003,1987.96840075852,,0.494022
Kiribati,KIR,2004,1920.00439889773,,0.529244
Kiribati,KIR,2005,1976.1603695261,,0.637217
Kiribati,KIR,2006,1904.99136523018,,0.701617
Kiribati,KIR,2007,1905.48125122897,,0.604371
Kiribati,KIR,2008,1829.82943926839,,0.666182
Kiribati,KIR,2009,1796.29807713857,,0.544158
Kiribati,KIR,2010,1731.53862650466,,0.569165
Kiribati,KIR,2011,1706.4809532381,,0.523429
Kiribati,KIR,2012,1762.06034919905,,0.483925
Kiribati,KIR,2013,1830.93779187788,,0.474963
Kiribati,KIR,2014,1815.12831464496,,0.537835
Kiribati,KIR,2015,1967.30205134886,,0.561153
Kiribati,KIR,2016,1955.15579891088,,0.583646
Kiribati,KIR,2017,1981.13186864146,,0.578526
Kiribati,KIR,2018,,,0.593784
Kiribati,KIR,2019,,,0.62189
Kosovo,OWID_KOS,2000,4622.77306552336,,
Kosovo,OWID_KOS,2001,5865.73427551495,,
Kosovo,OWID_KOS,2002,5820.66314553573,,
Kosovo,OWID_KOS,2003,6164.56106306467,,
Kosovo,OWID_KOS,2004,6321.2974758351,,
Kosovo,OWID_KOS,2005,6698.1256413279,,
Kosovo,OWID_KOS,2006,6943.74758343112,,
Kosovo,OWID_KOS,2007,7390.07409568968,,
Kosovo,OWID_KOS,2008,7524.84420643031,,
Kosovo,OWID_KOS,2009,7714.09243344513,,
Kosovo,OWID_KOS,2010,7905.63841360831,,
Kosovo,OWID_KOS,2011,8215.22393963883,,
Kosovo,OWID_KOS,2012,8386.58996535466,,
Kosovo,OWID_KOS,2013,8584.47580666316,,
Kosovo,OWID_KOS,2014,8698.29155889883,,
Kosovo,OWID_KOS,2015,9154.94352725753,,
Kosovo,OWID_KOS,2016,9451.90893950694,,
Kosovo,OWID_KOS,2017,9795.83361233436,,
Kuwait,KWT,1990,,18.642193,18.045706
Kuwait,KWT,1991,,11.034124,7.343887
Kuwait,KWT,1992,,17.502379,15.505705
Kuwait,KWT,1993,,27.123097,27.70977
Kuwait,KWT,1994,,31.771005,33.28858
Kuwait,KWT,1995,81017.1240899588,32.274952,33.990646
Kuwait,KWT,1996,80453.9595855873,27.041241,30.678302
Kuwait,KWT,1997,78426.9958813252,28.052642,31.97114
Kuwait,KWT,1998,75940.3960450916,29.209847,28.159796
Kuwait,KWT,1999,69981.5642595562,22.448039,27.57285
Kuwait,KWT,2000,69920.1756780878,14.974538,26.104686
Kuwait,KWT,2001,68472.8310932438,18.613643,27.334607
Kuwait,KWT,2002,69392.7716866202,19.649734,27.131423
Kuwait,KWT,2003,80462.6003189547,23.914002,27.577675
Kuwait,KWT,2004,87555.1551783092,24.324361,28.685424
Kuwait,KWT,2005,93469.543135341,25.552677,31.350854
Kuwait,KWT,2006,96244.3367147652,26.210728,30.913686
Kuwait,KWT,2007,96870.4278183535,27.421325,29.902067
Kuwait,KWT,2008,93698.4616047025,27.673812,30.985792
Kuwait,KWT,2009,81922.5371179812,25.718872,30.82415
Kuwait,KWT,2010,75204.145116617,25.002393,29.836974
Kuwait,KWT,2011,77459.5383056761,22.184379,27.229365
Kuwait,KWT,2012,77618.000344705,22.455898,29.881451
Kuwait,KWT,2013,74084.5214359763,22.812247,26.540769
Kuwait,KWT,2014,70832.3683645207,21.585307,24.6636
Kuwait,KWT,2015,68476.3250405689,23.501841,25.095131
Kuwait,KWT,2016,68861.7920978832,24.409149,25.669533
Kuwait,KWT,2017,65530.5365781216,24.222527,25.834321
Kuwait,KWT,2018,,23.215128,25.19158
Kuwait,KWT,2019,,,25.560268
Kyrgyzstan,KGZ,1990,3474.66796869711,4.827452,4.826739
Kyrgyzstan,KGZ,1991,3149.93488616251,4.27076,4.184281
Kyrgyzstan,KGZ,1992,2681.33278066787,3.894972,2.488119
Kyrgyzstan,KGZ,1993,2266.16440368427,2.822129,1.895982
Kyrgyzstan,KGZ,1994,1811.64344792363,2.214982,1.36
Kyrgyzstan,KGZ,1995,1696.36351535251,2.164854,0.987965
Kyrgyzstan,KGZ,1996,1789.85396596512,1.829946,1.223633
Kyrgyzstan,KGZ,1997,1938.83580964188,1.164593,1.184243
Kyrgyzstan,KGZ,1998,1949.83293080948,2.081398,1.235249
Kyrgyzstan,KGZ,1999,1991.30156576925,1.156056,0.955944
Kyrgyzstan,KGZ,2000,2074.50528735026,0.97775,0.935274
Kyrgyzstan,KGZ,2001,2164.26829541867,0.803114,0.778219
Kyrgyzstan,KGZ,2002,2144.1212497445,0.925422,0.985631
Kyrgyzstan,KGZ,2003,2270.92467714174,1.206135,1.073319
Kyrgyzstan,KGZ,2004,2401.26500386894,1.321275,1.152376
Kyrgyzstan,KGZ,2005,2370.16604504651,1.566,1.086428
Kyrgyzstan,KGZ,2006,2417.57947078108,2.059003,1.057565
Kyrgyzstan,KGZ,2007,2599.20601763553,1.430058,1.257383
Kyrgyzstan,KGZ,2008,2790.93490017638,1.521534,1.436396
Kyrgyzstan,KGZ,2009,2837.03141885562,2.377382,1.262864
Kyrgyzstan,KGZ,2010,2790.17066394311,2.182001,1.164304
Kyrgyzstan,KGZ,2011,2920.6032099095,2.369816,1.368885
Kyrgyzstan,KGZ,2012,2869.83896203769,2.825203,1.778695
Kyrgyzstan,KGZ,2013,3120.542044125,2.767382,1.6853
Kyrgyzstan,KGZ,2014,3181.64216292265,2.825059,1.727045
Kyrgyzstan,KGZ,2015,3237.60293714448,2.712259,1.724709
Kyrgyzstan,KGZ,2016,3309.85992947551,2.47122,1.587135
Kyrgyzstan,KGZ,2017,3393.47361284144,2.453805,1.496424
Kyrgyzstan,KGZ,2018,,2.639815,1.613084
Kyrgyzstan,KGZ,2019,,,1.78968
Laos,LAO,1990,1708.03422631986,0.193429,0.12047
Laos,LAO,1991,1731.96461912345,0.202607,0.124671
Laos,LAO,1992,1778.60149986068,0.209676,0.131753
Laos,LAO,1993,1834.49450777201,0.209995,0.131504
Laos,LAO,1994,1935.15694479697,0.224823,0.133697
Laos,LAO,1995,2023.60649693915,0.245072,0.138223
Laos,LAO,1996,2117.86383744707,0.250533,0.151666
Laos,LAO,1997,2218.93912569019,0.242186,0.156663
Laos,LAO,1998,2264.76693953145,0.248284,0.15946
Laos,LAO,1999,2388.26722966413,0.235768,0.161615
Laos,LAO,2000,2485.02514224359,0.364612,0.179974
Laos,LAO,2001,2586.56649520909,0.298439,0.196046
Laos,LAO,2002,2698.44130427081,0.33308,0.211753
Laos,LAO,2003,2819.89638844189,0.320579,0.218218
Laos,LAO,2004,2954.199790361,0.332442,0.225859
Laos,LAO,2005,3114.99844471986,0.340203,0.232442
Laos,LAO,2006,3328.34598025039,0.434957,0.29978
Laos,LAO,2007,3520.74500468814,0.464457,0.307969
Laos,LAO,2008,3732.00753346492,0.535374,0.35167
Laos,LAO,2009,3946.86100191868,0.64494,0.433296
Laos,LAO,2010,4218.78204415944,0.702158,0.480119
Laos,LAO,2011,4495.1521504627,0.801611,0.498893
Laos,LAO,2012,4794.10861125859,0.910741,0.527212
Laos,LAO,2013,5115.59247848693,1.152045,0.612544
Laos,LAO,2014,5436.48264275006,1.159977,0.652
Laos,LAO,2015,5755.0595052128,1.661547,1.306312
Laos,LAO,2016,6073.22369456346,2.209674,2.083167
Laos,LAO,2017,6397.35982538814,2.566847,2.576495
Laos,LAO,2018,,4.100986,4.569105
Laos,LAO,2019,,,4.577317
Late-demographic dividend,,1990,5161.29286637877,,
Late-demographic dividend,,1991,5112.56711907283,,
Late-demographic dividend,,1992,5005.45168299428,,
Late-demographic dividend,,1993,5099.65180860902,,
Late-demographic dividend,,1994,5196.21749178648,,
Late-demographic dividend,,1995,5394.73587320573,,
Late-demographic dividend,,1996,5584.23875795606,,
Late-demographic dividend,,1997,5804.70812871344,,
Late-demographic dividend,,1998,5864.92893483822,,
Late-demographic dividend,,1999,6078.82654945718,,
Late-demographic dividend,,2000,6457.4756767783,,
Late-demographic dividend,,2001,6737.36340544989,,
Late-demographic dividend,,2002,7086.47188691413,,
Late-demographic dividend,,2003,7529.09179853184,,
Late-demographic dividend,,2004,8083.30720264245,,
Late-demographic dividend,,2005,8641.22076745459,,
Late-demographic dividend,,2006,9377.62510502016,,
Late-demographic dividend,,2007,10254.9536681606,,
Late-demographic dividend,,2008,10887.9246703969,,
Late-demographic dividend,,2009,11145.7639451159,,
Late-demographic dividend,,2010,11943.1429350614,,
Late-demographic dividend,,2011,12708.1732795867,,
Late-demographic dividend,,2012,13353.329311583,,
Late-demographic dividend,,2013,13990.8285509762,,
Late-demographic dividend,,2014,14574.773840712,,
Late-demographic dividend,,2015,15075.1264595417,,
Late-demographic dividend,,2016,15598.1077397668,,
Late-demographic dividend,,2017,16283.9223412792,,
Latin America & Caribbean,,1990,9780.74436580895,,
Latin America & Caribbean,,1991,9999.35108586865,,
Latin America & Caribbean,,1992,10154.6180632146,,
Latin America & Caribbean,,1993,10395.5975280858,,
Latin America & Caribbean,,1994,10707.5892587677,,
Latin America & Caribbean,,1995,10640.8554188467,,
Latin America & Caribbean,,1996,10859.9187219855,,
Latin America & Caribbean,,1997,11258.8296073058,,
Latin America & Caribbean,,1998,11364.2618287432,,
Latin America & Caribbean,,1999,11215.0063108394,,
Latin America & Caribbean,,2000,11458.6726018574,,
Latin America & Caribbean,,2001,11377.7627299557,,
Latin America & Caribbean,,2002,11247.9048807781,,
Latin America & Caribbean,,2003,11306.6876750991,,
Latin America & Caribbean,,2004,11846.2111089578,,
Latin America & Caribbean,,2005,12189.0177813228,,
Latin America & Caribbean,,2006,12671.5668614369,,
Latin America & Caribbean,,2007,13191.7319690829,,
Latin America & Caribbean,,2008,13528.6474305296,,
